bird_name,item_taxon,diet_percentage
Grasshopper Sparrow,Euchelicerata,1.431818181818182
Grasshopper Sparrow,Insecta [insects],58.7
Grasshopper Sparrow,Magnoliopsida [dicots],11.71818181818182
Grasshopper Sparrow,Unid. Animalia,13.70909090909091
Grasshopper Sparrow,Unid. Tracheophyta,13.636363636363637
Bobolink,Insecta [insects],11.720000000000002
Bobolink,Magnoliopsida [dicots],28.070000000000004
Bobolink,Unid. Animalia,34.6
Bobolink,Unid. Tracheophyta,25.4
Ferruginous Hawk,Aves [birds],9.893140745
Ferruginous Hawk,Insecta [insects],4.121923075
Ferruginous Hawk,Mammalia [mammals],81.98394044000003
Ferruginous Hawk,Reptilia [reptiles],3.434619885
Blue Jay,Insecta [insects],3
Blue Jay,Magnoliopsida [dicots],9.75
Blue Jay,Unid. Animalia,17.7375
Blue Jay,Unid. Arthropoda,24
Blue Jay,Unid. Plantae,8.512500000000001
Blue Jay,Unid. Tracheophyta,37.00000000000001
Greater Sage-Grouse,Hydrozoa [hydrozoans],1.198717948717949
Greater Sage-Grouse,Insecta [insects],8.075128205128205
Greater Sage-Grouse,Magnoliopsida [dicots],82.7011282051282
Greater Sage-Grouse,Unid. Tracheophyta,9.717948717948715
White-faced Ibis,Clitellata [clitellates],2.162857142857143
White-faced Ibis,Gastropoda [gastropods],37.50714285714286
White-faced Ibis,Insecta [insects],30.788571428571423
White-faced Ibis,Unid. Animalia,1.8571428571428568
White-faced Ibis,Unid. Arthropoda,27.571428571428577
Burrowing Owl,Aves [birds],1.0611111111111111
Burrowing Owl,Euchelicerata,2.055555555555556
Burrowing Owl,Insecta [insects],76.01111111111112
Burrowing Owl,Mammalia [mammals],14.561111111111112
Burrowing Owl,Unid. Animalia,5.050000000000001
Northern Mockingbird,Insecta [insects],14.13714285714286
Northern Mockingbird,Magnoliopsida [dicots],19.97
Northern Mockingbird,Unid. Animalia,32.112857142857145
Northern Mockingbird,Unid. Plantae,7.455714285714286
Northern Mockingbird,Unid. Tracheophyta,25.428571428571423
Tricolored Blackbird,Insecta [insects],50.59166666666667
Tricolored Blackbird,Magnoliopsida [dicots],29.89166666666667
Tricolored Blackbird,Unid. Animalia,15.058333333333332
Tricolored Blackbird,Unid. Mollusca,1.7083333333333333
Tricolored Blackbird,Unid. Non-biological,2.333333333333333
